NODOS:2841
ARISTAS:5046
720,721,0.20
721,188,0.20
722,188,2.09
723,188,0.20
723,188,6.21
724,725,76.86
726,727,61.19
728,729,0.59
730,728,4.23
731,730,0.52
732,731,4.20
733,732,0.59
734,733,4.01
729,735,12.44
735,736,0.32
736,737,0.20
737,738,28.50
738,739,0.20
739,740,1.50
740,741,2.14
742,734,0.70
244,743,21.64
744,745,35.06
746,747,7.06
748,749,0.20
749,750,54.48
750,751,113.74
752,753,37.40
754,755,16.38
755,756,7.13
756,754,4.37
757,758,13.95
758,759,8.04
759,760,5.06
760,761,16.86
761,762,16.82
12,11,8.68
14,13,0.20
13,15,1.80
763,237,0.20
237,764,0.20
764,237,0.20
237,765,0.20
237,766,0.20
766,237,0.20
237,763,0.20
765,237,0.20
767,768,26.57
769,770,5.09
770,771,4.11
772,773,3.25
773,774,4.93
775,776,72.68
17,16,23.15
16,18,4.67
18,19,36.66
19,21,0.96
21,20,0.20
23,22,10.80
24,18,0.20
24,25,0.14
25,22,7.24
26,25,28.58
25,16,22.45
65,64,6.66
28,27,31.34
777,778,0.20
778,607,29.26
779,636,135.12
246,780,56.89
780,781,17.48
781,782,82.94
783,784,51.17
784,525,56.56
641,785,15.01
640,641,1.70
786,787,4.31
788,789,66.89
30,29,0.10
29,31,8.11
790,791,1.55
792,635,0.20
793,794,785.34
795,796,16.29
796,797,0.78
794,796,0.80
796,798,15.91
799,800,0.10
422,274,45.07
274,310,42.06
422,801,43.50
801,802,110.40
802,803,34.09
803,33,40.64
33,32,57.10
35,34,19.26
34,36,7.21
36,37,0.20
37,38,5.70
804,35,115.19
805,806,32.90
806,807,15.62
808,807,16.09
809,810,29.79
810,811,0.95
811,752,13.68
752,809,21.95
755,812,3.67
812,813,17.87
745,814,0.11
814,815,8.39
744,816,0.20
816,817,2.38
756,817,0.10
817,818,7.26
812,818,8.52
818,819,0.15
819,820,12.78
820,746,0.20
746,821,0.20
821,822,12.16
820,823,14.04
821,824,14.12
815,825,3.14
825,744,134.96
826,814,28.26
815,827,28.60
828,829,9.94
829,830,26.83
686,831,10.56
40,39,76.56
41,40,32.76
825,832,0.72
832,833,10.32
833,834,20.72
834,835,0.20
835,836,23.38
745,837,0.20
837,838,2.47
839,840,2.11
829,839,0.10
840,837,0.20
841,830,0.20
830,842,2.47
842,843,5.89
843,844,2.53
844,845,17.13
833,846,4.92
847,845,22.73
845,846,3.44
846,848,39.43
849,850,1.76
850,851,5.17
851,852,0.20
852,853,0.20
853,849,0.43
853,854,0.20
854,850,0.20
844,849,1.59
849,854,0.20
854,851,1.06
852,854,0.20
855,856,3.16
857,858,3.73
858,859,5.62
860,861,3.61
862,863,3.39
864,865,3.30
866,867,3.19
868,869,2.98
835,842,2.55
870,871,3.46
871,832,0.20
872,288,0.20
288,873,0.30
874,875,61.41
872,288,0.20
288,874,0.20
876,872,43.65
877,431,17.33
431,873,17.76
873,878,77.40
879,880,58.12
880,881,17.58
882,429,38.80
429,877,33.61
877,883,0.20
883,881,0.20
876,883,0.20
883,877,0.20
884,883,0.20
883,876,0.20
881,883,0.20
883,884,0.20
885,882,125.97
886,13,71.02
13,887,45.48
887,888,0.20
888,889,0.20
882,888,0.20
888,887,0.20
879,888,0.20
888,882,0.20
889,888,0.20
888,879,0.20
43,42,88.66
45,44,1.68
44,46,1.10
890,891,31.23
892,893,0.20
894,892,0.10
892,891,0.20
895,896,6.97
897,257,0.20
257,898,0.20
899,900,3.65
901,902,3.63
680,903,3.39
904,903,1.49
904,905,0.20
904,903,0.20
906,907,11.07
907,908,14.05
908,909,16.44
909,910,21.70
910,911,4.38
911,912,4.71
912,913,20.93
913,906,1.00
914,915,16.83
916,917,11.02
918,915,0.20
915,919,18.00
919,917,2.44
917,920,7.68
920,921,14.33
921,922,10.87
922,923,2.29
923,924,11.15
925,735,0.16
735,926,0.20
927,737,0.20
737,928,0.20
929,930,2.88
924,931,8.26
932,933,5.41
933,934,1.08
931,929,9.87
911,935,1.85
936,920,11.10
919,937,0.48
938,939,8.24
939,909,7.52
927,940,8.75
941,926,8.02
942,268,0.20
268,943,0.20
52,944,2.73
48,47,5.42
50,49,0.20
51,50,36.48
945,946,1.95
947,948,0.87
50,52,7.81
949,950,0.10
924,951,5.49
952,922,11.39
951,939,12.29
939,934,18.75
934,742,0.62
924,950,13.81
923,949,0.88
953,954,75.29
955,953,3.18
956,955,0.20
957,958,2.34
959,960,2.43
961,962,46.22
963,964,7.02
965,966,0.20
965,967,17.62
968,969,2.03
970,968,5.14
54,53,43.01
56,55,0.20
55,54,33.30
58,57,22.39
57,59,18.85
971,972,19.18
972,973,3.91
973,974,36.75
974,975,5.56
976,977,0.20
977,978,0.10
978,974,53.47
971,979,15.61
979,980,19.55
981,982,2.11
983,981,0.20
984,983,7.09
983,985,0.97
985,986,6.50
984,987,0.20
988,989,9.61
989,990,10.56
753,648,0.20
991,648,0.20
63,62,9.91
67,66,3.24
66,68,82.37
67,69,32.45
69,70,14.95
992,303,120.49
303,993,47.93
993,994,6.14
994,380,0.20
995,996,0.20
997,998,0.20
999,1000,80.98
205,1001,3.54
1001,303,48.15
303,1002,5.02
1002,423,35.63
423,421,48.83
74,73,20.71
1003,1004,2.11
1004,1003,33.65
1004,1005,0.20
76,75,3.16
1006,1007,56.28
1007,95,0.20
95,1008,0.20
78,77,0.48
1009,1010,0.86
1010,1011,16.86
1012,1013,70.50
1014,1015,0.20
1016,1017,0.20
1018,79,71.96
79,1019,42.21
80,79,7.33
82,81,17.22
753,1020,95.23
84,83,0.50
83,85,34.26
1021,1022,77.35
1023,1024,0.20
1024,1025,29.11
87,86,3.68
89,88,1.12
88,90,0.20
91,1026,16.24
1026,91,16.39
92,91,14.34
1027,185,0.20
185,1028,0.20
94,93,39.57
96,95,60.99
95,97,14.10
97,98,33.36
98,93,125.35
1029,1030,5.00
100,99,2.82
1031,1032,8.16
1032,283,0.20
283,1033,0.20
1033,1034,7.48
1035,1036,3.92
1037,1038,0.20
1038,1039,0.20
1040,1041,3.91
1042,1043,0.20
1043,1044,0.20
1045,1046,1.49
1047,1048,0.20
1048,1049,0.31
1050,1051,0.10
1051,1052,1.20
1053,1054,0.20
1055,1056,6.54
1057,1058,106.68
1058,1059,58.30
1059,1060,114.26
1061,991,253.26
991,1062,110.59
1063,1064,1.17
1063,1065,8.60
1066,1067,83.02
1068,1069,83.04
102,101,28.53
1070,1071,81.51
1072,1073,81.27
1074,1075,37.77
1075,1076,125.87
1077,905,97.70
905,679,24.22
1075,287,0.20
287,679,0.20
679,1078,33.79
1079,1080,83.05
1081,1082,10.91
1083,1084,2.87
1084,1081,3.23
1085,1086,19.70
1087,1088,1.17
1089,1090,0.20
1085,1091,13.05
1091,1092,5.04
1092,1085,4.81
1086,1093,0.20
1086,1094,0.80
1087,1095,11.33
1095,1096,9.58
1096,1097,4.18
1098,1099,1.61
1100,1101,0.20
1101,1090,0.20
1090,1086,34.85
1095,1092,10.45
1102,1097,1.77
1096,1103,0.20
1104,1101,25.39
562,1105,0.20
1106,1107,0.20
1107,1108,0.20
1109,1107,0.20
1107,1110,0.20
1111,1107,0.20
1107,1112,0.20
1113,1107,0.20
1107,1114,0.20
1115,263,0.20
263,1116,0.20
1117,263,0.20
263,1118,0.20
263,1115,0.20
1116,263,0.20
263,1117,0.20
1119,644,0.20
644,1120,0.20
1120,644,0.20
644,1121,0.20
1121,644,0.20
644,1122,0.20
1122,644,0.20
644,1119,0.20
1123,641,0.20
641,1124,0.20
1124,641,0.20
641,1125,0.20
1125,641,0.20
641,1126,0.20
1126,641,0.20
641,1123,0.20
1127,637,0.20
637,1128,0.20
1128,637,0.20
637,1129,0.20
1130,637,0.20
637,1127,0.20
1129,637,0.20
637,1130,0.20
1131,636,0.20
636,1132,0.20
1133,636,0.20
636,1134,0.20
1135,636,0.20
636,1136,0.20
1134,636,0.20
636,1137,0.20
1138,1139,0.20
1139,1140,0.20
1138,1139,0.20
1139,1141,0.20
1142,1139,0.20
1139,1140,0.20
1141,1139,0.20
1139,1142,0.20
1143,638,0.20
638,1144,0.20
1144,638,0.20
638,1145,0.20
1146,638,0.20
638,1143,0.20
1145,638,0.20
638,1146,0.20
1147,1148,0.20
1148,1149,0.20
1150,1148,0.20
1148,1151,0.20
1151,1148,0.20
1148,1147,0.20
1149,1148,0.20
1148,1150,0.20
1152,1153,0.20
1153,1154,0.20
1155,1153,0.20
1153,1156,0.20
1154,1153,0.20
1153,1155,0.20
1156,1153,0.20
1153,1152,0.20
1157,1158,0.20
1158,1159,0.20
1160,1158,0.20
1158,1161,0.20
1158,1157,0.20
1162,1158,0.20
1158,1159,0.20
1163,117,0.20
117,1164,0.20
117,1165,0.20
1165,117,0.20
117,1163,0.20
1164,117,0.20
1166,1167,0.20
1167,1068,0.20
1066,1167,0.20
1167,1168,0.20
1168,1167,0.20
1167,1166,0.20
1068,1167,0.20
1167,1066,0.20
1169,410,0.20
410,1170,0.20
1171,410,0.20
410,1169,0.20
1172,410,0.20
410,1171,0.20
1170,410,0.20
410,1172,0.20
1173,222,0.20
222,1174,0.20
1175,222,0.20
222,1176,0.20
1177,222,0.20
222,1178,0.20
222,1177,0.20
1179,1180,0.20
106,105,4.58
1181,1182,6.57
1182,1183,0.80
1184,1185,0.74
107,1186,0.20
1184,1187,13.62
1188,106,0.32
108,107,4.00
1187,1181,3.66
1189,1188,0.20
1188,1183,8.87
105,1186,3.65
1190,1191,81.83
1191,1192,0.20
1192,163,111.54
163,162,63.63
162,159,6.77
159,1193,0.18
96,109,40.57
109,110,0.20
110,111,81.99
98,112,611.33
112,113,18.11
113,114,181.50
114,115,16.60
1194,1195,620.42
1196,1197,620.26
794,795,34.70
795,1194,63.81
1197,798,64.28
798,797,34.37
797,1198,790.46
1199,1196,111.26
1195,1200,111.55
1200,1201,198.93
1202,1199,193.33
1203,1048,2.28
1204,1205,16.01
1205,1107,101.25
199,562,10.44
117,116,60.79
1097,1098,0.51
1098,1206,8.70
119,118,0.76
118,120,0.20
121,122,10.00
122,125,1.31
122,123,1.00
121,124,0.51
118,121,23.44
127,126,0.37
126,128,0.20
0,1207,3.08
1207,1208,0.26
1209,1210,0.26
1210,0,2.98
130,129,8.93
132,131,8.96
133,131,6.27
135,134,5.51
137,136,5.62
536,1211,10.22
139,138,34.91
141,140,33.45
2,142,2.90
142,143,23.32
1212,1213,37.18
224,1214,0.24
1214,1212,38.71
1215,1216,89.36
1213,1217,29.06
1217,1218,29.11
145,144,13.85
1219,1220,7.06
146,58,32.13
1221,1222,17.40
1222,1221,17.40
1223,1224,15.21
1225,1226,16.12
1227,1228,12.98
1229,1230,12.99
1231,1232,9.87
1233,1234,5.17
150,149,50.09
149,151,2.21
153,152,27.23
152,154,1.29
156,155,33.66
1235,158,29.84
158,157,34.30
160,159,1.77
159,161,0.20
162,164,1.78
165,163,0.18
163,162,66.32
1236,408,26.39
1237,1238,0.20
1238,1239,0.20
1240,1238,0.20
1238,1241,0.20
1239,1238,0.20
1238,1242,0.20
1243,1238,0.20
1238,1237,0.20
1239,489,97.39
1237,1244,123.79
1245,1246,81.16
489,1247,16.87
1248,192,2.76
192,1249,0.20
1249,340,26.22
340,1250,88.60
1251,1252,124.78
1253,418,260.81
1085,1254,5.82
721,1255,1.93
1256,1257,0.20
1257,1258,0.20
1258,1259,4.11
1260,1261,10.30
1261,1254,11.40
1254,1088,18.69
1088,1262,23.25
1261,1258,56.40
1258,721,68.56
1263,1264,21.28
1265,1266,0.20
1266,1267,0.20
1267,1268,89.02
1267,1268,88.25
1265,1269,21.88
1269,1270,30.67
1270,1271,44.35
1270,1272,0.16
1269,1273,0.10
1268,275,0.20
275,1274,133.47
1275,289,0.20
289,1276,0.20
1277,289,0.20
289,1278,0.20
1279,1280,37.19
1280,1281,11.41
1281,1276,0.20
1277,1281,0.20
1281,1282,83.37
1283,1280,0.20
1284,1285,3.04
1286,42,0.20
1287,1288,3.32
1289,1290,36.03
1291,102,0.20
1292,1293,1.55
1294,384,0.20
1295,290,0.20
1296,290,0.20
1297,111,0.20
1297,1298,0.20
1299,111,0.20
1300,167,483.79
167,1301,17.66
0,1302,0.20
1302,1303,15.03
1303,1,0.20
1,1304,0.20
1304,1305,125.70
1305,59,0.20
59,1306,0.20
1306,57,19.90
57,146,62.52
1301,4,0.20
146,1307,25.91
1307,70,0.20
70,1308,0.20
1308,70,0.20
70,1309,0.20
1309,70,0.20
70,1310,0.20
1310,67,57.80
67,261,61.20
261,1311,0.20
4,1312,0.20
1311,1313,122.36
1313,254,0.20
254,1314,0.20
1314,253,14.03
253,252,23.45
252,1315,61.08
1315,251,0.20
251,1316,0.20
1316,1317,50.27
1317,30,20.97
1312,1318,121.22
30,1319,41.88
1319,225,0.20
225,1320,0.20
1320,224,57.95
224,1285,55.82
1285,42,0.20
42,1321,0.20
1321,1322,392.05
1318,3,0.20
3,1323,0.20
1323,2,25.48
2,0,59.25
166,1324,51.53
4,1325,0.20
1325,1326,115.25
1324,1,0.20
1,1327,0.20
1327,1328,43.54
1328,1329,78.78
1329,3,0.20
3,1330,0.20
1330,1331,122.29
1331,4,0.20
166,1,50.48
1332,1333,73.46
1333,1334,28.39
1334,418,0.20
418,1335,0.20
1335,1336,48.32
1337,1338,8.28
1338,1339,2.23
1339,1340,0.55
1340,1341,0.20
1342,1343,0.84
1343,1344,5.95
1344,1345,0.20
1343,1346,0.10
1347,1344,0.20
1348,1337,13.21
1036,1340,0.20
1349,1340,0.20
1350,1340,0.20
1351,1337,0.19
1352,1338,0.68
1353,1339,0.20
1354,324,0.20
324,1355,0.20
1355,1356,0.20
1356,324,0.20
324,1357,0.20
1357,1358,1.21
1359,1360,23.71
1361,413,1.45
413,1362,0.20
1356,324,0.20
324,1363,0.20
1363,1364,83.18
1364,323,0.20
323,1365,0.20
1365,1366,80.58
1366,1367,0.20
1362,1368,85.26
1367,1369,0.20
1369,1370,80.66
1370,568,0.20
568,1371,0.20
1371,1372,81.23
1372,1373,0.46
1368,268,0.20
268,1374,0.20
1374,1375,84.15
1375,267,0.20
267,1376,0.20
1376,73,39.65
73,1356,25.64
1377,1378,0.64
1378,1379,81.18
323,1380,0.20
1380,1381,82.09
1381,324,0.20
324,1357,0.20
1357,1382,83.19
1382,267,0.20
267,1383,0.20
1383,1384,84.12
1384,268,0.20
268,1385,0.20
1379,568,0.20
1385,1386,84.21
1386,413,0.20
413,1361,1.48
568,1387,0.20
1387,1388,81.14
1388,1367,0.20
1367,1389,0.20
1389,1390,80.98
1390,323,0.20
1391,317,210.68
317,1392,74.21
1392,175,0.20
175,1393,0.20
1393,1394,125.30
1394,241,0.20
241,1395,0.20
1395,1396,99.60
1396,1298,22.66
1360,297,32.33
4,167,16.55
167,168,101.63
168,169,8.68
169,170,9.39
170,171,128.59
171,172,7.94
172,173,9.03
173,174,132.84
1397,398,0.20
398,1398,0.20
1398,398,0.20
398,1399,0.20
1399,398,0.20
398,1397,0.20
1400,1401,0.20
1401,190,118.56
190,634,82.44
1402,1403,0.20
1403,1404,8.77
1404,198,0.20
1405,1136,0.20
1136,1405,428.63
1133,1405,0.20
1406,1407,1.17
1408,1409,3.78
1410,1411,37.99
1412,96,1052.18
96,1413,83.99
1413,1414,0.98
1414,110,0.20
110,1415,0.20
1415,111,83.17
1416,1288,424.58
1288,42,0.20
1417,251,0.20
251,1418,0.20
1418,1419,114.16
1419,254,0.20
254,1420,0.20
1420,298,55.68
298,318,4.03
318,1421,43.83
1421,261,0.20
261,555,37.61
42,1422,0.20
555,67,14.18
67,69,32.45
69,1423,15.97
1423,70,0.20
70,1424,0.20
1424,70,0.20
70,1425,0.20
1425,70,0.20
70,1426,0.20
1426,1427,123.94
1422,224,55.80
1427,1428,0.20
224,1429,56.94
1429,225,0.20
225,1430,0.20
1430,1431,49.96
1431,250,26.39
250,1417,39.79
1360,297,32.27
1432,477,48.00
477,1433,13.22
1434,1435,5.17
1435,1436,1.51
1437,1438,5.39
1438,1439,2.44
1438,1440,2.47
1441,1442,7.04
1443,736,0.14
1441,1444,0.20
1024,1116,37.85
1021,1024,72.36
881,1445,2.46
1445,1446,113.07
1446,782,0.20
1446,1447,0.20
782,1448,0.20
1448,782,0.20
782,1449,0.20
1449,782,0.20
782,1450,0.20
1450,782,0.20
782,1447,0.20
884,1448,124.14
1446,1451,82.18
1451,879,124.39
889,1452,126.61
1450,1453,83.79
1452,1454,0.20
1454,470,13.41
470,1125,57.84
1126,530,19.95
530,1455,53.41
1455,1456,0.20
1451,784,0.20
784,1452,0.20
1454,784,0.20
1456,784,0.20
784,1453,0.20
1453,784,0.20
784,1451,0.20
784,1456,0.20
1455,525,56.59
1453,1457,55.88
1457,525,0.20
525,1458,0.20
525,1459,0.20
1125,1122,124.51
803,1460,0.79
1460,1461,69.24
1461,1462,0.16
1463,1344,0.20
1464,1465,0.20
1465,1466,0.32
176,175,82.36
178,177,73.98
782,1467,116.66
1467,883,0.11
782,783,23.33
714,698,82.73
1468,223,139.09
223,1469,0.94
1469,165,111.60
165,180,5.69
175,179,0.50
179,160,0.20
160,164,6.67
164,158,33.72
158,180,15.00
1367,433,55.78
433,1470,2.07
1470,514,24.62
514,257,17.82
1471,1472,113.88
1472,1473,0.20
792,1474,113.59
1474,190,0.20
190,1473,0.20
1475,190,0.20
190,1476,0.20
1477,190,0.20
190,1478,0.20
1474,1476,0.20
1472,1478,0.20
1475,1479,119.86
1477,1480,117.96
1481,1482,253.03
509,366,34.35
366,264,53.57
1139,638,124.98
182,181,24.52
54,1483,36.24
184,183,6.55
186,185,2.01
185,527,79.63
1484,1097,27.50
1485,660,89.25
1486,533,54.52
533,265,14.12
1487,1488,22.53
188,187,62.10
683,1489,23.37
1490,1491,27.04
1492,1490,2.71
1491,1493,13.72
1494,1012,12.99
602,1494,13.20
1495,1496,53.19
1496,1495,68.87
1497,399,41.91
399,1498,42.87
1499,608,22.30
608,1500,45.44
1251,671,0.20
671,1501,0.20
