NODOS:2724
ARISTAS:4867
354,355,40.42
356,357,14.92
358,359,14.13
360,361,21.80
362,360,1.31
363,307,14.94
364,97,101.95
365,366,8.59
367,365,11.66
368,369,31.87
370,371,9.37
372,370,2.18
373,372,0.34
374,368,0.57
375,374,8.99
279,208,48.90
376,201,0.20
377,376,0.20
199,377,81.35
188,202,12.72
378,214,52.97
207,378,0.20
211,191,72.81
379,237,0.21
380,379,80.97
381,380,1.48
98,381,80.33
142,70,24.90
382,297,60.15
383,205,0.20
72,383,8.11
293,147,51.44
384,209,68.55
241,384,38.33
385,258,41.40
386,258,38.27
259,38,14.46
387,388,10.93
389,387,52.09
390,389,12.53
391,205,0.20
392,391,6.38
393,392,5.09
340,242,55.11
394,340,61.92
395,396,2.21
397,395,0.20
398,37,5.86
399,400,0.76
401,399,0.20
384,402,36.06
403,251,32.02
172,403,0.51
404,176,30.73
405,404,5.14
406,405,34.52
137,406,36.20
3,137,32.36
273,327,16.35
407,248,0.13
408,407,0.20
264,409,83.18
410,411,1.25
142,410,3.26
412,269,0.20
320,73,26.08
413,393,31.48
414,71,10.56
388,414,28.24
415,416,64.59
417,39,64.25
41,418,35.42
419,417,48.76
299,419,46.55
420,421,21.63
422,34,39.39
423,424,44.17
425,426,2.25
427,425,63.16
428,427,0.53
429,430,33.41
431,294,3.76
318,431,19.15
432,318,11.13
433,434,22.92
163,435,45.06
436,437,35.86
438,439,3.13
440,438,38.22
441,442,35.63
443,441,0.20
444,445,45.13
446,444,51.01
447,448,22.95
449,450,46.80
451,452,27.85
453,454,40.95
455,329,0.13
456,455,27.21
457,458,35.22
459,460,32.23
461,462,33.77
463,461,0.20
464,465,45.30
466,467,0.93
468,466,39.69
334,469,32.83
470,471,0.20
95,470,84.53
472,473,82.89
474,472,43.52
475,476,43.56
277,276,71.22
45,277,1.59
477,478,29.90
479,69,3.67
480,479,38.85
481,179,32.12
482,483,84.58
484,485,39.75
486,84,16.80
144,328,0.43
487,488,1.70
489,487,38.28
490,491,39.32
492,490,0.63
493,494,40.68
495,496,77.58
497,217,33.60
498,499,40.74
500,501,30.30
502,503,38.02
483,502,0.20
504,505,1.13
506,504,39.32
507,508,46.57
509,135,45.06
510,511,37.62
512,513,48.75
514,95,75.42
515,516,42.08
517,518,0.10
519,517,38.26
178,520,59.71
521,522,86.24
523,181,79.62
513,524,38.84
525,179,63.72
526,527,1.34
528,526,38.57
529,530,44.25
531,532,35.15
533,534,42.34
535,533,0.10
536,537,20.43
384,536,0.78
441,538,19.36
258,539,67.24
540,541,68.84
67,540,3.28
542,543,32.37
252,542,0.82
544,545,34.01
546,547,43.76
548,531,47.61
549,550,33.38
551,549,3.15
224,552,45.02
551,257,37.64
67,551,14.26
162,59,63.87
147,553,7.62
554,555,34.95
556,557,37.56
198,558,83.85
559,560,27.46
561,255,0.46
562,561,29.37
256,562,0.49
1,0,13.54
0,2,59.27
2,3,25.47
3,4,121.30
322,563,80.74
563,70,0.20
564,565,0.20
565,566,81.21
566,70,0.20
567,568,0.21
569,570,12.56
571,572,5.94
573,574,4.36
575,576,2.17
577,578,9.26
579,580,11.90
580,581,8.03
582,583,16.95
584,585,7.85
586,580,0.57
580,577,13.51
577,575,1.86
575,587,12.49
588,589,11.06
589,590,5.15
590,591,0.20
592,593,16.77
593,594,5.55
595,596,10.54
597,598,3.08
599,597,33.36
600,601,6.54
602,600,2.11
603,121,1.78
121,418,36.97
590,582,25.95
589,604,0.20
604,605,0.20
593,606,0.16
607,608,2.06
609,610,0.20
587,609,0.44
609,584,12.69
584,607,3.61
607,587,12.06
611,612,3.70
613,614,8.96
614,263,48.65
207,615,0.20
615,616,0.81
617,618,4.60
619,617,2.94
620,619,14.80
621,622,22.56
623,602,44.70
624,623,34.42
623,625,72.66
626,627,0.17
628,629,73.66
629,223,81.17
630,631,24.49
632,633,119.99
634,635,59.09
635,633,14.34
633,434,39.82
434,522,6.74
522,448,9.25
448,636,26.08
637,638,36.84
639,640,14.01
6,5,0.46
285,641,58.39
641,394,83.31
642,643,30.41
644,645,117.00
386,646,41.04
646,647,39.11
275,647,15.38
648,101,48.25
649,650,28.67
651,649,44.66
651,652,42.70
652,653,21.06
654,651,25.59
655,656,0.69
656,657,11.18
658,659,29.00
659,658,176.23
660,661,79.59
661,662,8.54
662,660,92.82
101,663,34.96
284,264,63.24
664,665,8.69
666,667,20.23
668,242,37.41
669,670,35.82
671,672,1.62
673,671,2.21
672,674,28.90
675,673,7.19
673,676,8.39
676,674,4.35
677,678,28.18
633,477,12.93
477,679,30.91
679,680,21.70
521,680,57.49
681,682,56.13
682,683,62.75
684,685,123.67
686,687,0.20
687,688,0.20
689,686,126.73
686,687,0.20
687,690,0.20
688,687,0.20
687,691,0.20
690,687,0.20
687,691,0.20
692,693,101.90
693,690,19.69
10,9,48.61
681,694,0.20
694,684,0.20
695,694,0.20
694,681,0.20
695,694,0.20
694,696,0.20
696,694,0.20
694,684,0.20
691,697,124.64
698,699,0.20
699,700,0.20
701,699,0.20
699,698,0.20
698,702,126.51
701,699,0.20
699,697,0.20
697,699,0.20
699,700,0.20
700,703,126.05
688,701,124.58
704,705,0.20
705,706,0.20
702,705,0.20
705,704,0.20
704,707,125.26
702,705,0.20
705,703,0.20
703,705,0.20
705,706,0.20
706,708,125.25
709,710,0.20
710,711,0.20
711,681,82.60
707,710,0.20
710,709,0.20
709,399,43.33
399,712,70.34
707,710,0.20
710,708,0.20
708,695,82.72
708,710,0.20
710,711,0.20
711,713,123.24
714,184,0.20
715,714,0.20
716,717,0.20
717,184,0.20
718,184,2.08
719,184,4.09
719,184,6.44
720,721,76.86
722,723,61.19
240,724,21.64
725,726,35.05
727,728,7.06
729,730,0.20
730,731,54.49
732,733,37.41
734,735,16.38
735,736,7.13
736,734,4.37
737,738,13.94
738,739,8.05
739,740,5.05
740,741,16.85
741,742,16.82
12,11,8.68
14,13,0.20
13,15,1.80
743,233,0.20
233,744,0.20
744,233,0.20
233,745,0.20
233,746,0.20
746,233,0.20
233,743,0.20
745,233,0.20
747,748,26.57
749,750,5.09
750,751,4.12
752,753,3.25
753,754,4.93
755,756,72.69
17,16,23.17
16,18,4.68
18,19,36.66
19,21,0.94
21,20,0.20
23,22,10.80
24,18,0.20
24,25,0.15
25,22,7.24
26,25,28.59
25,16,22.44
65,64,6.67
28,27,31.34
757,758,0.20
758,603,29.26
759,632,135.12
242,760,56.89
760,761,17.48
761,762,82.94
763,764,51.17
764,521,56.57
637,765,15.02
636,637,1.71
766,767,4.31
768,769,66.88
30,29,0.20
29,31,8.12
770,631,0.20
771,772,16.29
772,773,0.79
774,772,0.78
772,775,15.91
776,777,0.11
418,270,45.07
270,306,42.07
418,778,43.50
778,779,110.40
779,780,34.09
780,33,40.64
33,32,57.11
35,34,19.26
34,36,7.21
36,37,0.20
37,38,5.70
781,35,115.19
782,783,32.90
783,784,15.62
785,784,16.08
786,787,29.80
787,788,0.94
788,732,13.69
732,786,21.96
735,789,3.67
789,790,17.87
726,791,0.11
791,792,8.38
725,793,0.20
793,794,2.37
736,794,0.10
794,795,7.28
789,795,8.53
795,796,0.15
796,797,12.78
797,727,0.20
727,798,0.20
798,799,12.15
797,800,14.04
798,801,14.12
792,802,3.14
802,725,134.95
803,791,28.26
792,804,28.59
805,806,9.94
806,807,26.82
682,808,10.56
40,39,76.56
41,40,32.77
802,809,0.73
809,810,10.31
810,811,20.72
811,812,0.20
812,813,23.38
726,814,0.20
814,815,2.47
816,817,2.11
806,816,0.20
817,814,0.20
818,807,0.20
807,819,2.47
819,820,5.89
820,821,2.54
821,822,17.12
810,823,4.92
824,822,22.73
822,823,3.43
823,825,39.43
826,827,1.74
827,828,5.17
828,829,0.20
829,830,0.20
830,826,0.44
830,831,0.20
831,827,0.20
821,826,1.60
826,831,0.20
831,828,1.05
829,831,0.20
832,833,3.16
834,835,3.73
835,836,5.61
837,838,3.61
839,840,3.39
841,842,3.30
843,844,3.19
845,846,2.98
812,819,2.55
847,848,3.46
848,809,0.20
849,284,0.20
284,850,0.31
851,852,61.42
849,284,0.20
284,851,0.20
853,849,43.65
854,427,17.32
427,850,17.76
850,855,77.39
856,857,58.12
857,858,17.58
859,425,38.79
425,854,33.62
854,860,0.20
860,858,0.20
853,860,0.20
860,854,0.20
861,860,0.20
860,853,0.20
858,860,0.20
860,861,0.20
862,859,125.97
863,13,71.02
13,864,45.49
864,865,0.20
865,866,0.20
859,865,0.20
865,864,0.20
856,865,0.20
865,859,0.20
866,865,0.20
865,856,0.20
43,42,88.65
45,44,1.68
44,46,1.10
867,868,31.23
869,870,0.20
871,869,0.10
869,868,0.20
872,873,6.97
874,253,0.20
253,875,0.20
876,877,3.65
878,879,3.63
676,880,3.39
881,880,1.49
881,882,0.20
881,880,0.20
883,884,3.01
885,264,0.20
264,886,0.20
52,887,2.74
48,47,5.43
50,49,0.20
51,50,36.48
888,889,1.95
890,891,0.87
50,52,7.80
892,893,75.30
894,892,3.18
895,894,0.20
896,897,2.34
898,899,2.43
900,901,46.22
902,903,7.01
904,905,0.20
904,906,17.61
907,908,2.03
909,907,5.14
54,53,43.02
56,55,0.20
55,54,30.66
58,57,22.37
57,59,20.90
910,911,19.18
911,912,3.91
912,913,36.75
913,914,5.57
915,916,0.20
916,917,0.10
917,913,53.46
910,918,15.61
918,919,19.54
920,921,2.12
922,920,0.20
923,922,7.09
922,924,0.96
924,925,6.50
923,926,0.20
927,928,9.61
928,929,10.55
733,644,0.20
930,644,0.20
63,62,9.90
67,66,3.25
66,68,82.37
67,69,32.46
69,70,14.95
931,299,120.49
299,932,47.92
932,933,6.15
933,376,0.20
934,935,0.20
936,937,0.20
938,939,80.99
201,940,3.53
940,299,48.15
299,941,5.02
941,419,35.63
419,417,48.84
74,73,20.09
942,943,2.11
943,942,33.64
943,944,0.20
76,75,3.16
945,946,56.29
946,95,0.20
95,947,0.20
78,77,0.48
948,949,0.86
949,950,16.86
951,952,70.35
953,954,0.20
955,956,0.20
957,79,71.96
79,958,42.21
80,79,7.33
82,81,17.22
733,959,95.23
84,83,0.50
83,85,34.25
960,961,77.35
962,963,0.20
963,964,29.11
87,86,3.68
89,88,1.13
88,90,0.20
91,965,16.24
965,91,16.39
92,91,14.34
966,181,0.20
181,967,0.20
94,93,39.57
96,95,60.99
95,97,14.10
97,98,33.38
98,93,125.36
968,969,5.00
100,99,2.82
970,971,8.16
971,279,0.20
279,972,0.20
972,973,7.48
974,975,3.02
976,977,0.20
977,978,0.20
979,980,3.92
981,982,0.20
982,983,0.20
984,985,1.49
986,987,0.20
987,988,0.32
989,990,0.10
990,991,1.20
992,993,0.20
994,995,6.55
996,997,106.68
997,998,58.30
998,999,114.26
930,1000,110.59
1001,1002,0.79
1001,1003,8.99
1004,1005,83.02
1006,1007,83.04
102,101,28.53
1008,1009,81.51
1010,1011,81.28
1012,1013,37.78
1013,1014,125.87
1015,882,97.70
882,675,24.21
1013,283,0.20
283,675,0.20
675,1016,33.79
1017,1018,83.04
1019,1020,9.91
1021,1022,2.88
1022,1019,3.22
1023,1024,19.70
1025,1026,1.16
1027,1028,0.20
1023,1029,13.05
1029,1030,5.04
1030,1023,4.81
1024,1031,0.20
1024,1032,0.80
1025,1033,11.34
1033,1034,9.57
1034,1035,4.19
1036,1037,1.61
1038,1039,0.20
1039,1028,0.20
1028,1024,34.85
1033,1030,10.45
1040,1035,1.77
1034,1041,0.20
1042,1039,25.35
558,1043,0.20
1044,1045,0.20
1045,1046,0.20
1047,1045,0.20
1045,1048,0.20
1049,1045,0.20
1045,1050,0.20
1051,1045,0.20
1045,1052,0.20
1053,259,0.20
259,1054,0.20
1055,259,0.20
259,1056,0.20
259,1053,0.20
1054,259,0.20
259,1055,0.20
1057,640,0.20
640,1058,0.20
1058,640,0.20
640,1059,0.20
1059,640,0.20
640,1060,0.20
1060,640,0.20
640,1057,0.20
1061,637,0.20
637,1062,0.20
1062,637,0.20
637,1063,0.20
1063,637,0.20
637,1064,0.20
1064,637,0.20
637,1061,0.20
1065,633,0.20
633,1066,0.20
1066,633,0.20
633,1067,0.20
1068,633,0.20
633,1065,0.20
1067,633,0.20
633,1068,0.20
1069,632,0.20
632,1070,0.20
1071,632,0.20
632,1072,0.20
1073,632,0.20
632,1074,0.20
1072,632,0.20
632,1075,0.20
1076,1077,0.20
1077,1078,0.20
1076,1077,0.20
1077,1079,0.20
1080,1077,0.20
1077,1078,0.20
1079,1077,0.20
1077,1080,0.20
1081,634,0.20
634,1082,0.20
1082,634,0.20
634,1083,0.20
1084,634,0.20
634,1081,0.20
1083,634,0.20
634,1084,0.20
1085,1086,0.20
1086,1087,0.20
1088,1086,0.20
1086,1089,0.20
1089,1086,0.20
1086,1085,0.20
1087,1086,0.20
1086,1088,0.20
1090,1091,0.20
1091,1092,0.20
1093,1091,0.20
1091,1094,0.20
1092,1091,0.20
1091,1093,0.20
1094,1091,0.20
1091,1090,0.20
1095,1096,0.20
1096,1097,0.20
1098,1096,0.20
1096,1099,0.20
1096,1095,0.20
1100,1096,0.20
1096,1097,0.20
1101,113,0.20
113,1102,0.20
113,1103,0.20
1103,113,0.20
113,1101,0.20
1102,113,0.20
1104,1105,0.20
1105,1006,0.20
1004,1105,0.20
1105,1106,0.20
1106,1105,0.20
1105,1104,0.20
1006,1105,0.20
1105,1004,0.20
1107,406,0.20
406,1108,0.20
1109,406,0.20
406,1107,0.20
1110,406,0.20
406,1109,0.20
1108,406,0.20
406,1110,0.20
1111,218,0.20
218,1112,0.20
1113,218,0.20
218,1114,0.20
1115,218,0.20
218,1116,0.20
218,1115,0.20
1117,1118,0.20
106,105,4.59
1119,1120,6.57
1120,1121,0.81
1122,1123,0.73
107,1124,0.20
1122,1125,13.62
1126,106,0.31
108,107,4.01
1125,1119,3.66
1127,1126,0.20
1126,1121,8.87
105,1124,3.65
1128,1129,81.83
1129,1130,0.20
1130,159,111.55
159,158,63.64
158,155,6.77
155,1131,0.18
96,109,40.57
109,110,0.20
110,111,81.96
1132,1133,620.43
1134,1135,620.26
774,771,34.68
771,1132,63.81
1135,775,64.28
775,773,34.39
1136,1134,111.26
1133,1137,111.56
1137,1138,198.92
1139,1136,193.33
1140,987,2.29
1141,1142,16.00
1142,1045,101.25
195,558,10.44
113,112,60.79
1035,1036,0.51
1036,1143,8.69
115,114,0.75
114,116,0.20
117,118,10.01
118,121,1.32
118,119,1.01
117,120,0.52
114,117,23.44
123,122,0.37
122,124,0.20
0,1144,3.08
1144,1145,0.26
1146,1147,0.26
1147,0,2.98
126,125,8.93
128,127,8.96
129,127,6.26
131,130,5.51
133,132,5.62
532,1148,10.23
135,134,34.91
137,136,33.45
2,138,2.91
138,139,23.31
1149,1150,37.17
220,1151,0.24
1151,1149,38.71
1152,1153,89.36
1150,1154,29.06
1154,1155,29.11
141,140,13.85
1156,1157,7.06
142,58,32.12
1158,1159,17.41
1159,1158,17.41
1160,1161,15.20
1162,1163,16.13
1164,1165,9.87
1166,1167,5.17
146,145,50.10
145,147,2.20
149,148,27.23
148,150,1.29
152,151,33.66
1168,154,29.84
154,153,34.30
156,155,1.77
155,157,0.20
158,160,1.78
161,159,0.19
159,158,66.35
1169,404,26.38
1170,1171,0.20
1171,1172,0.20
1173,1171,0.20
1171,1174,0.20
1172,1171,0.20
1171,1175,0.20
1176,1171,0.20
1171,1170,0.20
1172,485,97.40
1170,1177,123.78
1178,1179,81.16
485,1180,16.86
1181,188,2.76
188,1182,0.20
1182,336,26.22
336,1183,88.61
1184,1185,124.79
1186,414,260.81
1023,1187,5.82
717,1188,1.93
1189,1190,0.20
1190,1191,0.20
1191,1192,4.12
1193,1194,10.29
1194,1187,11.40
1187,1026,18.69
1026,1195,23.26
1194,1191,56.40
1191,717,68.57
1196,1197,21.28
1198,1199,0.20
1199,1200,0.20
1200,1201,89.01
1200,1201,88.25
1198,1202,21.88
1202,1203,30.68
1203,1204,44.35
1203,1205,0.16
1202,1206,0.10
1201,271,0.20
271,1207,133.48
1208,285,0.20
285,1209,0.20
1210,285,0.20
285,1211,0.20
1212,1213,37.20
1213,1214,11.41
1214,1209,0.20
1210,1214,0.20
1214,1215,83.37
1216,1213,0.20
1217,1218,3.03
1219,42,0.20
1220,1221,3.32
1222,1223,36.03
1224,102,0.20
1225,1226,1.56
1227,380,0.20
1228,286,0.20
1229,286,0.20
1230,111,0.20
1230,1231,0.20
1232,111,0.20
1233,163,483.79
163,1234,15.07
0,1235,0.20
1235,1236,13.76
1236,1,0.20
1,1237,0.20
1237,1238,119.70
1238,59,0.20
59,1239,0.20
1239,57,17.49
57,142,62.49
1234,4,0.20
142,1240,14.39
1240,70,0.20
70,1241,0.20
1241,70,0.20
70,1242,0.20
1242,70,0.20
70,1243,0.20
1243,67,55.39
67,257,61.19
257,1244,0.20
4,1245,0.20
1244,1246,122.35
1246,250,0.20
250,1247,0.20
1247,249,14.03
249,248,23.45
248,1248,58.48
1248,247,0.20
247,1249,0.20
1249,1250,47.86
1250,30,20.91
1245,1251,121.22
30,1252,38.06
1252,221,0.20
221,1253,0.20
1253,220,55.50
220,1218,55.82
1218,42,0.20
42,1254,0.20
1254,1255,389.64
1251,3,0.20
3,1256,0.20
1256,2,25.48
2,0,59.25
162,1257,48.97
4,1258,0.20
1258,1259,115.25
1257,1,0.20
1,1260,0.20
1260,1261,40.93
1261,1262,76.38
1262,3,0.20
3,1263,0.20
1263,1264,119.62
1264,4,0.20
162,1,50.48
1265,1266,73.46
1266,1267,28.38
1267,414,0.20
414,1268,0.20
1268,1269,48.32
1270,1271,8.28
1271,1272,2.23
1272,1273,0.53
1273,1274,0.20
1275,1276,0.84
1276,1277,5.96
1277,1278,0.20
1276,1279,0.10
1280,1277,0.20
1281,1270,13.21
975,1273,0.20
1282,1273,0.20
1283,1273,0.20
1284,1270,0.19
1285,1271,0.68
1286,1272,0.20
1287,320,1.62
320,1288,0.20
1288,1289,0.20
1289,320,0.20
320,1290,0.20
1290,1291,1.21
1292,1293,23.71
1294,409,1.47
409,1295,0.20
1289,320,0.20
320,1296,0.20
1296,1297,79.73
1297,319,0.20
319,1298,0.20
1298,1299,78.00
1299,1300,0.20
1295,1301,80.27
1300,1302,0.20
1302,1303,80.64
1303,564,0.20
564,1304,0.20
1304,1305,81.22
1305,1306,0.45
1301,264,0.20
264,1307,0.20
1307,1308,79.08
1308,263,0.20
263,1309,0.20
1309,73,35.41
73,1289,25.38
1310,1311,0.65
1311,1312,81.19
319,1313,0.20
1313,1314,79.50
1314,320,0.20
320,1290,0.20
1290,1315,42.17
1315,263,0.20
263,1316,0.20
1316,1317,81.73
1317,264,0.20
264,1318,0.20
1312,564,0.20
1318,1319,81.81
1319,409,0.20
409,1294,1.49
564,1320,0.20
1320,1321,80.70
1321,1300,0.20
1300,1322,0.20
1322,1323,80.97
1323,319,0.20
1324,313,210.67
313,1325,74.22
1325,171,0.20
171,1326,0.20
1326,1327,125.31
1327,237,0.20
237,1328,0.20
1328,1329,99.60
1329,1231,22.64
1293,293,31.87
4,163,16.57
163,164,101.63
164,165,8.67
165,166,9.40
166,167,128.59
167,168,7.93
168,169,9.04
169,170,132.84
1330,394,0.20
394,1331,0.20
1331,394,0.20
394,1332,0.20
1332,394,0.20
394,1330,0.20
1333,1334,0.20
1334,186,118.56
186,630,82.44
1335,1336,0.20
1336,1337,8.77
1337,194,0.20
1338,1074,0.20
1074,1338,428.63
1071,1338,0.20
1339,1340,1.16
1341,1342,3.78
1343,1344,37.98
96,1345,83.99
1345,1346,0.98
1346,110,0.20
110,1347,0.20
1347,111,80.19
1348,1221,424.58
1221,42,0.20
1349,247,0.20
247,1350,0.20
1350,1351,109.18
1351,250,0.20
250,1352,0.20
1352,294,55.68
294,314,4.02
314,1353,43.83
1353,257,0.20
257,551,37.61
42,1354,0.20
551,67,14.18
67,69,32.46
69,1355,13.54
1355,70,0.20
70,1356,0.20
1356,70,0.20
70,1357,0.20
1357,70,0.20
70,1358,0.20
1358,1359,122.93
1354,220,55.80
1359,1360,0.20
220,1361,56.95
1361,221,0.20
221,1362,0.20
1362,1363,47.22
1363,246,26.48
246,1349,34.96
1293,293,33.08
1364,473,48.00
473,1365,13.22
1366,1367,5.17
1367,1368,1.50
1369,1370,2.45
1369,1371,2.47
963,1054,37.85
960,963,72.37
858,1372,2.46
1372,1373,113.07
1373,762,0.20
1373,1374,0.20
762,1375,0.20
1375,762,0.20
762,1376,0.20
1376,762,0.20
762,1377,0.20
1377,762,0.20
762,1374,0.20
861,1375,124.14
1373,1378,82.19
1378,856,124.39
866,1379,126.61
1377,1380,83.79
1379,1381,0.20
1381,466,13.42
466,1063,57.83
1064,526,19.95
526,1382,53.41
1382,1383,0.20
1378,764,0.20
764,1379,0.20
1381,764,0.20
1383,764,0.20
764,1380,0.20
1380,764,0.20
764,1378,0.20
764,1383,0.20
1382,521,56.59
1380,1384,55.87
1384,521,0.20
521,1385,0.20
521,1386,0.20
1063,1060,124.51
780,1387,0.79
1387,1388,69.25
1388,1389,0.16
1390,1277,0.20
1391,1392,0.20
1392,1393,0.32
172,171,82.36
174,173,73.97
762,1394,116.66
1394,860,0.11
762,763,23.33
710,694,82.73
1395,219,139.10
219,1396,0.94
1396,161,111.60
161,176,5.69
171,175,0.50
175,156,0.20
156,160,6.66
160,154,33.73
154,176,15.00
1300,429,55.78
429,1397,2.05
1397,510,24.63
510,253,17.82
1398,1399,113.88
1399,1400,0.20
770,1401,113.59
1401,186,0.20
186,1400,0.20
1402,186,0.20
186,1403,0.20
1404,186,0.20
186,1405,0.20
1401,1403,0.20
1399,1405,0.20
1402,1406,119.85
1404,1407,117.96
505,362,34.35
362,260,53.57
1077,634,124.98
178,177,24.52
54,1408,36.24
180,179,6.55
182,181,2.02
181,523,79.64
1409,1035,27.50
1410,656,89.26
1411,529,54.53
529,261,14.12
1412,1413,22.53
184,183,62.10
679,1414,23.37
1415,1416,27.03
1417,1415,2.71
1416,1418,13.71
1419,951,12.84
598,1419,13.20
1420,1421,53.19
1421,1420,68.87
1422,395,41.91
395,1423,42.88
1424,604,22.30
604,1425,45.44
1184,667,0.20
667,1426,0.20
851,1211,84.48
1427,1211,52.88
1103,1428,123.70
1103,490,38.35
490,709,34.35
113,1429,120.35
113,1430,73.82
1189,1431,54.93
1431,1432,31.86
1432,1433,0.20
1433,1434,50.08
1434,1435,36.94
1435,1189,0.20
1436,1437,35.62
1437,1438,0.20
1436,1439,50.27
1439,1440,0.20
1440,1441,32.95
1441,1442,0.20
1438,1442,51.25
1443,1444,59.27
1444,1445,0.20
1446,1447,58.09
1447,1448,0.20
1448,1443,28.27
1224,1449,58.33
1449,1450,0.20
1450,1451,33.04
1451,1452,62.24
1452,1453,0.20
1223,1454,57.52
1454,1455,35.86
1455,1456,0.20
1457,1458,36.04
1458,1459,57.17
1459,1460,0.20
1460,1461,80.25
1462,1149,38.88
1456,1222,56.12
1149,1456,0.20
1457,1149,0.20
1149,1455,0.20
1458,1150,0.20
1150,1454,0.20
1441,1150,0.20
1150,1451,0.20
1438,677,0.20
677,1459,0.20
1433,1154,0.20
1154,1439,0.20
1440,1154,0.20
1154,1450,0.20
1449,1154,0.20
1154,1447,0.20
1448,1154,0.20
1154,1432,0.20
1434,1463,0.20
1463,1436,0.20
1431,1155,0.20
1155,1443,0.20
1464,1465,83.63
1465,1466,57.40
1467,1196,39.29
1196,1468,39.29
1468,1469,57.65
1470,1471,83.24
1466,1470,1.10
1469,1472,0.20
1473,1474,0.88
1473,768,0.20
768,1466,0.20
1172,1474,80.41
